,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
582,969,8 femmes,2002,Comédie | Thriller | Mystère,6.899,1060.0,1.9711,103.0,8000000.0,42400000.0,,,1958,tt0283832,35 | 53 | 9648,https://www.youtube.com/watch?v=jGyJL8SnsOM,https://image.tmdb.org/t/p/w500/jdl6uWgXPrrzfQ9jBHW0NtFqumg.jpg
583,972,Lundi matin,2002,Drame | Comédie | Romance,6.0,19.0,0.4083,126.0,0.0,0.0,,,49696,tt0284277,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/zVPVRDWsIc2N9s90CWLptvcJHaY.jpg
584,991,Monsieur Batignole,2002,Comédie | Drame,6.984,246.0,1.7658,100.0,0.0,0.0,,,2594,tt0291400,35 | 18,https://www.youtube.com/watch?v=yN_rPMNWpao,https://image.tmdb.org/t/p/w500/8K9x7kTqJigbb2Zw5wFaehkyuY0.jpg
585,997,Les Côtelettes,2003,Comédie | Drame,6.056,27.0,0.8267,86.0,0.0,0.0,,,68970,tt0293672,35 | 18,https://www.youtube.com/watch?v=ythOw0Z-ndI,https://image.tmdb.org/t/p/w500/qhDoFi0z9eem3s5dt1YL4jmKiDE.jpg
586,1012,Fais-moi des vacances,2002,Comédie | Drame,6.727,11.0,0.4168,86.0,0.0,0.0,,,249072,tt0296625,35 | 18,,https://image.tmdb.org/t/p/w500/klzjpkV13ESlnueZmSHiLgL4c0i.jpg
587,1041,Tais-toi !,2003,Comédie | Crime,6.691,900.0,3.2365,85.0,27440000.0,27729359.0,,,7229,tt0310203,35 | 80,https://www.youtube.com/watch?v=4vLFEnXxpKM,https://image.tmdb.org/t/p/w500/8ruWIYmYvLIzDLYCi9SpC0FLfHE.jpg
588,1042,Bon voyage,2003,Drame | Comédie,6.286,96.0,1.2922,114.0,0.0,0.0,,,14652,tt0310778,18 | 35,,https://image.tmdb.org/t/p/w500/2pP1STSvXOv6jITKQnaZfI1xXB6.jpg
589,1053,Stupeur et tremblements,2003,Comédie | Drame,6.447,133.0,0.9757,107.0,0.0,0.0,,,31076,tt0318725,35 | 18,,https://image.tmdb.org/t/p/w500/42IOjOSnZAfXIKMtfI7alpLEMmX.jpg
590,1072,Filles uniques,2003,Comédie,6.265,17.0,1.2714,85.0,0.0,0.0,,,51860,tt0336432,35,,https://image.tmdb.org/t/p/w500/sePVIr96jqSvBmDVxRUoBWj6INM.jpg
591,1074,Mais qui a tué Pamela Rose ?,2003,Comédie,6.069,349.0,0.9986,92.0,0.0,0.0,,,20106,tt0338828,35,https://www.youtube.com/watch?v=K8zPJV66s3s,https://image.tmdb.org/t/p/w500/1m1hLUtU5xwPWUNOX7FVOyS0ekb.jpg
593,1082,Janis et John,2003,Comédie,6.059,34.0,0.7116,105.0,0.0,0.0,,,49399,tt0340181,35,https://www.youtube.com/watch?v=vBWmnELC6QE,https://image.tmdb.org/t/p/w500/rDqz4rAEAfOxdLmANkzJMgWn24A.jpg
595,1085,Rois et Reine,2004,Comédie | Drame | Romance,6.937,87.0,1.7653,150.0,0.0,3839556.0,,,44524,tt0344273,35 | 18 | 10749,https://www.youtube.com/watch?v=tGGetbhK5Ho,https://image.tmdb.org/t/p/w500/8CdEYoCsJsihvrvbUO9H3YK8hJA.jpg
596,1086,Après vous…,2003,Comédie | Romance,6.052,97.0,0.8966,110.0,0.0,0.0,,,16932,tt0344604,35 | 10749,https://www.youtube.com/watch?v=q6Ib5HccmuA,https://image.tmdb.org/t/p/w500/3ecR2LITiMalAZyxLsCbEbi4hOi.jpg
597,1095,Le Rôle de sa vie,2004,Comédie,6.047,32.0,0.7915,102.0,0.0,0.0,,,59054,tt0348867,35,https://www.youtube.com/watch?v=jCWU7L36YJ0,https://image.tmdb.org/t/p/w500/pGkKVcNOzO6ODyKgPUz6cZwSCDD.jpg
598,1096,Le Cœur des hommes,2003,Comédie | Romance,6.413,207.0,0.787,107.0,0.0,0.0,,,19099,tt0349225,35 | 10749,https://www.youtube.com/watch?v=5TGN51WLRrA,https://image.tmdb.org/t/p/w500/2QCoj8iZWysxVsG78DmFqv606P2.jpg
599,1103,Père et fils,2003,Comédie,6.946,28.0,0.6557,95.0,0.0,0.0,,,51870,tt0354855,35,https://www.youtube.com/watch?v=Z719Qpc-FEQ,https://image.tmdb.org/t/p/w500/hvq9hHEB1pTKtZv6PnkagLSrKRI.jpg
600,1107,Le Mystère de la chambre jaune,2003,Comédie | Crime | Mystère,6.597,103.0,1.2961,118.0,0.0,0.0,,,37351,tt0356922,35 | 80 | 9648,https://www.youtube.com/watch?v=hv70hmpFokE,https://image.tmdb.org/t/p/w500/cDIb3HZ2FgGlbpA7BruuQ76t424.jpg
601,1109,RRRrrrr!!!,2004,Comédie,6.298,1247.0,4.1134,98.0,17820000.0,14054361.0,,,21778,tt0357111,35,https://www.youtube.com/watch?v=y_UKPVezalU,https://image.tmdb.org/t/p/w500/qsGU6myn85MfqpNAxzJtxJ3VgrM.jpg
602,1122,Astérix et les Vikings,2006,Familial | Animation | Comédie | Aventure,6.098,751.0,1.5751,75.0,0.0,22501596.0,,,9642,tt0371552,10751 | 16 | 35 | 12,https://www.youtube.com/watch?v=5eVe2YAWoKg,https://image.tmdb.org/t/p/w500/t4z37rzx4dWZx9YtNxZ9vAPdp77.jpg
604,1124,Comme une image,2004,Comédie | Drame,6.343,102.0,1.0156,110.0,0.0,0.0,,,11399,tt0374583,35 | 18,,https://image.tmdb.org/t/p/w500/KvZSU9wERNQvmEMpfivViDKjSm.jpg
605,1144,Mensonges et trahisons et plus si affinités…,2004,Comédie | Romance,6.136,59.0,0.8751,90.0,0.0,0.0,,,10271,tt0383025,35 | 10749,,https://image.tmdb.org/t/p/w500/yjBq8pSEXpnmypHkIXqFhVXahnw.jpg
606,1149,Le Parfum de la dame en noir,2005,Comédie,6.03,33.0,1.3259,115.0,0.0,0.0,,,60104,tt0385933,35,,https://image.tmdb.org/t/p/w500/aqwZnN6CQclKaCMmZHJDgBcvC5R.jpg
607,1167,Avril,2006,Comédie | Drame,6.038,26.0,0.5577,96.0,2000000.0,0.0,,,22161,tt0399497,35 | 18,https://www.youtube.com/watch?v=4vhQiHyIZ9Y,https://image.tmdb.org/t/p/w500/4oW0GR3rtFmNQ4OWVh2o1Hvi9E2.jpg
608,1178,Aaltra,2004,Comédie | Drame,6.187,67.0,0.7788,93.0,0.0,0.0,,,12249,tt0405629,35 | 18,https://www.youtube.com/watch?v=OXmJunroNt4,https://image.tmdb.org/t/p/w500/oacJEKUH4czthUvFdfWY2f5FdMy.jpg
609,1182,Les Poupées russes,2005,Comédie | Drame | Romance,6.647,728.0,2.0127,125.0,13000000.0,23727301.0,,,1826,tt0409184,35 | 18 | 10749,https://www.youtube.com/watch?v=xxMUSPHkwAs,https://image.tmdb.org/t/p/w500/6TsIJvLTlqVZPzpsx6asbz5jkfl.jpg
610,1184,Quand la mer monte,2004,Drame | Comédie | Romance,6.159,22.0,0.7069,90.0,0.0,0.0,,,64758,tt0410549,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/d2ZYepcWIbrfGDFStHpBDQ0SOul.jpg
611,1199,Le Couperet,2005,Comédie | Crime | Drame | Thriller,6.913,223.0,1.4478,122.0,5400000.0,4900000.0,,,34186,tt0422015,35 | 80 | 18 | 53,https://www.youtube.com/watch?v=j1r6kQI_BvE,https://image.tmdb.org/t/p/w500/v6upsNV9GWkSn0ODM8hFpvbQNJn.jpg
612,1214,Papa,2005,Comédie | Drame,6.083,36.0,0.7247,80.0,0.0,0.0,,,59163,tt0428940,35 | 18,,https://image.tmdb.org/t/p/w500/bh4D7RI2tQSpbIivEFGvkzaEPEO.jpg
613,1217,Saint-Jacques… La Mecque,2005,Comédie | Drame,6.264,127.0,1.2256,110.0,11500000.0,9400000.0,,,5171,tt0429052,35 | 18,https://www.youtube.com/watch?v=PwURsx36SQc,https://image.tmdb.org/t/p/w500/oVx02DVJqkOEqMx4bP7eRODtBj0.jpg
614,1218,Toute la beauté du monde,2006,Comédie | Drame,6.147,17.0,0.6693,103.0,0.0,0.0,,,43622,tt0429187,35 | 18,https://www.youtube.com/watch?v=rOGD2tFp1qY,https://image.tmdb.org/t/p/w500/xZJi7ZU1wEaYOqXZF8H1c1LkJFj.jpg
615,1239,Enfermés dehors,2006,Comédie,6.169,166.0,0.7933,88.0,6515167.0,3666789.0,,,13728,tt0442207,35,https://www.youtube.com/watch?v=eRGBiZMW4pE,https://image.tmdb.org/t/p/w500/6PgKhKkyXYh9WR36O2jYu7jFHkR.jpg
616,1241,Fauteuils d'orchestre,2006,Comédie | Drame | Romance,6.132,121.0,1.1464,106.0,0.0,0.0,,,10051,tt0444112,35 | 18 | 10749,,https://image.tmdb.org/t/p/w500/fgJwqYJ59daMvOS3JuZJcJiVRVn.jpg
617,1243,Mon petit doigt m'a dit…,2005,Comédie | Mystère,6.189,83.0,1.1258,105.0,0.0,0.0,,,31329,tt0445570,35 | 9648,https://www.youtube.com/watch?v=X3SSVBlCkRE,https://image.tmdb.org/t/p/w500/nXLvN2bESWpNZja5kFsZJ1wfDzJ.jpg
618,1249,Je vous trouve très beau,2005,Comédie | Drame,6.403,185.0,2.3824,97.0,0.0,25001149.0,,,10268,tt0450664,35 | 18,https://www.youtube.com/watch?v=wL9ipYqa-HY,https://image.tmdb.org/t/p/w500/8WNtup3Zj94H28iLzbWg0bjRhAY.jpg
619,1256,Dikkenek,2006,Comédie,6.68,722.0,1.5824,84.0,0.0,0.0,,,8736,tt0456123,35,https://www.youtube.com/watch?v=CetDahghkqU,https://image.tmdb.org/t/p/w500/kqI4z9Hzw2GqwzLpYYGO29xqb7K.jpg
620,1275,Essaye-moi,2006,Comédie | Romance,6.059,59.0,0.9188,90.0,0.0,0.0,,,55424,tt0473910,35 | 10749,,https://image.tmdb.org/t/p/w500/fudWCmjB3aeafAFYeKV0MAZTMu9.jpg
621,1276,Et + si @ff,2006,Comédie,6.113,31.0,0.4038,86.0,0.0,0.0,,,254205,tt0473911,35,,https://image.tmdb.org/t/p/w500/zeWUmVNLNspcX07ShKxfHRDXLoj.jpg
622,1284,Prête-moi ta main,2006,Comédie | Romance,6.424,343.0,1.163,90.0,0.0,0.0,,,19955,tt0478724,35 | 10749,https://www.youtube.com/watch?v=M2oVeeRWvQA,https://image.tmdb.org/t/p/w500/gIGigsvqqdNjcBcjDoatjO1ychU.jpg
624,1285,Hors de prix,2006,Drame | Comédie | Romance,6.39,774.0,1.9497,106.0,10000000.0,28041861.0,,,6691,tt0482088,18 | 35 | 10749,https://www.youtube.com/watch?v=SyRUGkfQEHU,https://image.tmdb.org/t/p/w500/wnv8Wgc7AkAuVG0WZiNXIo3wHCE.jpg
625,1295,Je crois que je l'aime,2007,Drame | Comédie | Romance,6.323,31.0,0.9371,90.0,5621000.0,6699197.0,,,2065,tt0488565,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/jYyuV50tnSvXNkEAaSvyezI84lx.jpg
626,1307,Changement d'adresse,2006,Comédie | Romance,6.1,49.0,0.3075,85.0,0.0,0.0,,,51851,tt0759509,35 | 10749,,https://image.tmdb.org/t/p/w500/our6U7TsUTXbVWdSNHfupV6Lzlg.jpg
627,1312,Mon meilleur ami,2006,Comédie,6.098,246.0,1.61,91.0,0.0,0.0,,,4516,tt0778784,35,https://www.youtube.com/watch?v=D11E_wAH_ys,https://image.tmdb.org/t/p/w500/2smZrVK2tEpl00DfRLNfHhjzAr5.jpg
629,1320,Tous à l'ouest : Une aventure de Lucky Luke,2007,Aventure | Animation | Comédie | Western,6.2,104.0,0.555,90.0,0.0,0.0,,,34655,tt0792992,12 | 16 | 35 | 37,,https://image.tmdb.org/t/p/w500/6FXVZVTvHojnjCy2pNnyPYl2iVY.jpg
630,1321,Molière,2007,Romance | Drame | Comédie,6.406,202.0,1.3768,115.0,0.0,0.0,,,21494,tt0796335,10749 | 18 | 35,https://www.youtube.com/watch?v=FMeM5BIu4bU,https://image.tmdb.org/t/p/w500/aniCegBSRivp6SOx6kktYbme7IE.jpg
631,1336,Dialogue avec mon jardinier,2007,Comédie | Drame,6.5,135.0,0.8532,109.0,0.0,0.0,,,4519,tt0825244,35 | 18,https://www.youtube.com/watch?v=L7nrAc8K2dE,https://image.tmdb.org/t/p/w500/q3xyafrkgnAv0ErKJacHE5MA6ef.jpg
632,1346,Demandez la permission aux enfants !,2007,Comédie,6.1,47.0,0.3835,96.0,0.0,0.0,,,15200,tt0864751,35,,https://image.tmdb.org/t/p/w500/1NM1sPgPhU3LvQ52BVlXhUvvdvj.jpg
633,1352,99 Francs,2007,Drame | Comédie,6.657,795.0,2.0314,99.0,13442285.0,12500000.0,,,8827,tt0875113,18 | 35,https://www.youtube.com/watch?v=gxz8vSh6wu8,https://image.tmdb.org/t/p/w500/d67iCuJxENCeJ6GZU5typgaNAkb.jpg
634,1355,Le Cœur des hommes 2,2007,Comédie | Romance,6.043,127.0,0.8231,115.0,0.0,0.0,,,13734,tt0887887,35 | 10749,https://www.youtube.com/watch?v=wxYSmhheyXI,https://image.tmdb.org/t/p/w500/xjQxIBkQNKUewJqVSwkv6kCb4Je.jpg
635,1363,Un baiser s’il vous plaît,2007,Comédie | Romance | Drame,6.2,91.0,1.0356,96.0,0.0,0.0,,,10541,tt0920473,35 | 10749 | 18,,https://image.tmdb.org/t/p/w500/dp9KJSwRjI3rfLjg4Jy5rs1nYZi.jpg
636,1365,Un monstre à Paris,2011,Aventure | Animation | Comédie | Familial | Fantastique,6.9,1351.0,2.605,82.0,25000000.0,26611650.0,,,77459,tt0961097,12 | 16 | 35 | 10751 | 14,https://www.youtube.com/watch?v=qab4EQDYC-E,https://image.tmdb.org/t/p/w500/u0usGgh9iKt1hjGE9frlBPlNguv.jpg
637,1366,Chacun son cinéma,2007,Comédie | Drame,6.5,153.0,1.7882,100.0,0.0,0.0,,,36108,tt0973844,35 | 18,,https://image.tmdb.org/t/p/w500/oqsHDWIh26sJXz9Ua3lPQhUx3lK.jpg
638,1373,Un conte de Noël,2008,Comédie | Drame,6.8,171.0,1.0739,143.0,0.0,7356393.0,,,8892,tt0993789,35 | 18,,https://image.tmdb.org/t/p/w500/w0uSKKeLrAkMbH1tZVqx00PCAui.jpg
639,1380,Chambre 212,2019,Comédie | Drame,6.217,256.0,2.4524,87.0,0.0,2970770.0,,,595867,tt10115562,35 | 18,https://www.youtube.com/watch?v=qg4FV_5zlvI,https://image.tmdb.org/t/p/w500/l44RScRCr5AJJtonRatFgmOFRZ0.jpg
641,1384,Mon Chien Stupide,2019,Comédie,6.018,191.0,1.2997,106.0,0.0,4040319.0,,,536506,tt10143498,35,https://www.youtube.com/watch?v=JLSNyvU2CN4,https://image.tmdb.org/t/p/w500/ikSREZ1P83KU9XZToLqZ6dbfaGe.jpg
642,1385,Un coup de maître,2023,Comédie | Drame,6.0,47.0,0.6071,95.0,0.0,0.0,,,979149,tt10152488,35 | 18,https://www.youtube.com/watch?v=lUOx8ymbtZY,https://image.tmdb.org/t/p/w500/nurzCuBfHW8yH3VhpzHXXsc38YT.jpg
643,1390,Perdrix,2019,Comédie | Romance,6.0,126.0,1.2107,99.0,0.0,0.0,,,592798,tt10228204,35 | 10749,https://www.youtube.com/watch?v=QzxBfIllK6E,https://image.tmdb.org/t/p/w500/56hC29T6ENAJd2DQaWpqaWIwFfb.jpg
644,1398,Comment je suis devenu super-héros,2020,Science-Fiction | Aventure | Action | Comédie | Thriller,6.107,552.0,2.0911,101.0,18000000.0,0.0,,,641501,tt10345590,878 | 12 | 28 | 35 | 53,https://www.youtube.com/watch?v=6iQMpin-9U8,https://image.tmdb.org/t/p/w500/nM5i9pp24ADppiQ2EQYQXpoDXyl.jpg
645,1403,L'Aventure des Marguerite,2020,Comédie,6.2,64.0,0.5743,89.0,0.0,1822472.0,,,671041,tt10369344,35,https://www.youtube.com/watch?v=po1cM7egniA,https://image.tmdb.org/t/p/w500/dneHtelc4qqqOJzzaGzpixjA88W.jpg
646,1405,Mandibules,2021,Comédie | Fantastique,6.31,607.0,1.4053,77.0,4900000.0,2044087.0,,,638965,tt10375106,35 | 14,https://www.youtube.com/watch?v=kEke-HhYqgA,https://image.tmdb.org/t/p/w500/8YtLJ9xcEHDpE1vsB5fy6PINERZ.jpg
649,1409,Qu'est-ce qu'on a tous fait au Bon Dieu ?,2021,Romance | Comédie,6.28,421.0,2.0467,98.0,22000000.0,27832384.0,,,714869,tt10405142,10749 | 35,https://www.youtube.com/watch?v=zvLIE7ZEico,https://image.tmdb.org/t/p/w500/lxPL4172sMzIaUVGS3uBWbfZJN1.jpg
650,1410,Deux moi,2019,Drame | Romance | Comédie,6.4,711.0,1.4276,100.0,0.0,0.0,,,583268,tt10407272,18 | 10749 | 35,https://www.youtube.com/watch?v=CaJGJD56aQU,https://image.tmdb.org/t/p/w500/k0L0t6K3INhVfwJ2gxLJ0LlF0ym.jpg
651,1416,La Source,2019,Comédie | Drame,6.0,32.0,1.2494,105.0,0.0,0.0,,,608954,tt10492618,35 | 18,https://www.youtube.com/watch?v=0J1IBZuaA84,https://image.tmdb.org/t/p/w500/hctNz6soxKKWqCfHE5KxNfbeu6O.jpg
652,1433,Parents d'élèves,2020,Comédie,6.3,177.0,0.468,89.0,0.0,2033629.0,,,738231,tt10638582,35,https://www.youtube.com/watch?v=Usw5XkhIp8U,https://image.tmdb.org/t/p/w500/zK8WOzlAs6tcLgdInMgKBVkbDPn.jpg
653,1435,Bienvenue chez les Ch'tis,2008,Comédie | Drame | Romance,6.702,2566.0,3.0908,107.0,11000000.0,245144417.0,,,8265,tt1064932,35 | 18 | 10749,https://www.youtube.com/watch?v=OycTfchnopU,https://image.tmdb.org/t/p/w500/9NN8fZ3Tka96wPgiAmaiZx9TOGI.jpg
654,1448,Délicieux,2021,Histoire | Comédie | Drame,6.9,289.0,1.7719,110.0,5000000.0,8356097.0,,,745611,tt10738536,36 | 35 | 18,https://www.youtube.com/watch?v=PYhQcrNZ3X8,https://image.tmdb.org/t/p/w500/pEYQgkcGsNZe6X76ZStGb62v1ad.jpg
657,1471,Antoinette dans les Cévennes,2020,Comédie | Aventure | Romance,6.407,386.0,1.2036,95.0,0.0,0.0,,,669664,tt11013434,35 | 12 | 10749,https://www.youtube.com/watch?v=Yqyw3sH666o,https://image.tmdb.org/t/p/w500/3qklGXEiFWUiX2SZgHrTBW8iKte.jpg
658,1472,Docteur ?,2019,Comédie,6.542,332.0,1.5606,88.0,6837995.0,6294941.0,,,613349,tt11013572,35,https://www.youtube.com/watch?v=g2KKH8jIZak,https://image.tmdb.org/t/p/w500/q4QpTm5PuCj5yshS7tc08Uu5Hql.jpg
659,1474,À l'abordage !,2021,Comédie,6.871,97.0,0.8597,95.0,0.0,0.0,,,665753,tt11068166,35,https://www.youtube.com/watch?v=ZFqZG9vfPs8,https://image.tmdb.org/t/p/w500/sTarqCoBieP0twPAsl1aD4Vv4lH.jpg
661,1479,La Fine Fleur,2021,Comédie,6.566,99.0,1.6562,94.0,0.0,0.0,,,716920,tt11190652,35,https://www.youtube.com/watch?v=neey9Yebb2k,https://image.tmdb.org/t/p/w500/q1t2rzWx3CzlXcsXMZRo6VK3Q2E.jpg
662,1485,JCVD,2008,Drame | Action | Comédie | Crime,6.642,558.0,1.85,96.0,6000000.0,2342211.0,,,13672,tt1130988,18 | 28 | 35 | 80,https://www.youtube.com/watch?v=HNHfdkVzNzs,https://image.tmdb.org/t/p/w500/Z8v8Z91NO6ccw63HhQjLmK0PJz.jpg
663,1487,Louise-Michel,2008,Comédie,6.1,97.0,0.7821,90.0,0.0,0.0,,,21145,tt1132594,35,https://www.youtube.com/watch?v=G1r-BRfe_Dw,https://image.tmdb.org/t/p/w500/l8aZdUlkvcNiqrthjwnCFlp7AZr.jpg
664,1493,Micmacs à tire-larigot,2009,Action | Comédie | Crime,6.634,657.0,1.3275,104.0,33000000.0,14000000.0,,,27936,tt1149361,28 | 35 | 80,https://www.youtube.com/watch?v=bB12cw9XoqY,https://image.tmdb.org/t/p/w500/2OcUbLKWnc3DwPpZfKy5OJDY4AI.jpg
665,1494,J'irai mourir dans les Carpates,2020,Comédie | Thriller,6.4,70.0,0.6346,96.0,300000.0,0.0,,,719747,tt11508096,35 | 53,https://www.youtube.com/watch?v=vEdgSX1Mkm4,https://image.tmdb.org/t/p/w500/63zLQ0djzdbmwzK2eymu6bWLbNX.jpg
666,1500,Envole-moi,2021,Comédie | Drame,6.7,89.0,0.9163,93.0,0.0,0.0,,,783558,tt11568322,35 | 18,https://www.youtube.com/watch?v=rVckCelfruE,https://image.tmdb.org/t/p/w500/Aviebr72gvK9I73m68Go3K4hq1r.jpg
668,1510,Les Parfums,2020,Comédie | Drame,6.442,147.0,0.6636,100.0,0.0,0.0,,,658905,tt11748354,35 | 18,https://www.youtube.com/watch?v=RG9UiPUbudc,https://image.tmdb.org/t/p/w500/e9RoR2oSgFv4a8nI0tFO0kceXVz.jpg
669,1514,Les Bureaux de Dieu,2008,Comédie | Drame,6.7,17.0,0.9689,120.0,0.0,0.0,,,8901,tt1182257,35 | 18,,https://image.tmdb.org/t/p/w500/2WXWVf94h6TlnInTWsPTCgycLPr.jpg
670,1516,Jeff Panacloc perd le contrôle !,2016,Comédie | Familial,7.9,41.0,0.1354,113.0,0.0,0.0,,,366594,tt11924388,35 | 10751,,https://image.tmdb.org/t/p/w500/sUOZRkqrL0Ivh2STNYjzVwiydUx.jpg
671,1518,Le Vilain,2009,Comédie,6.374,143.0,1.073,86.0,8616269.0,6593565.0,,,35436,tt1194242,35,https://www.youtube.com/watch?v=n9-pCf7pg4U,https://image.tmdb.org/t/p/w500/kXT55egw9uyAWXqIE2mStDrqNZ5.jpg
672,1520,LOL (Laughing Out Loud),2009,Comédie,6.5,1341.0,1.5234,107.0,10900000.0,31451622.0,,,21861,tt1194616,35,https://www.youtube.com/watch?v=LyR5G7FG8sg,https://image.tmdb.org/t/p/w500/cqAlMlnCh2pTaM7us9bO2WlODEY.jpg
673,1521,Sous le ciel d'Alice,2021,Comédie | Drame,6.7,42.0,1.0668,90.0,0.0,0.0,,,712345,tt11952238,35 | 18,https://www.youtube.com/watch?v=cEjC6qaUf0Y,https://image.tmdb.org/t/p/w500/4l4cgDejw3gL0UzJzouXfWFBxId.jpg
675,1524,Rumba la vie,2022,Comédie,6.184,117.0,1.0458,103.0,0.0,0.0,,,665388,tt12071756,35,https://www.youtube.com/watch?v=obbS96u6SRg,https://image.tmdb.org/t/p/w500/66tSxn5ZS6YBUgYN1TUb4KN7V8m.jpg
677,1525,Les 2 Alfred,2021,Comédie,6.467,135.0,0.8791,92.0,0.0,3158212.0,,,665387,tt12078024,35,https://www.youtube.com/watch?v=v16gfliiW8I,https://image.tmdb.org/t/p/w500/3Otv7PEeyHllIeUO2AV7Yf22KRs.jpg
680,1544,La Belle Personne,2008,Drame | Comédie,6.465,231.0,1.4056,90.0,0.0,0.0,,,38846,tt1263778,18 | 35,https://www.youtube.com/watch?v=wmP6QNebjwQ,https://image.tmdb.org/t/p/w500/3oPsIafpLOWSblIpEFajty6yefn.jpg
681,1545,Le Petit Nicolas,2009,Comédie | Familial,6.066,1163.0,1.8154,90.0,22700000.0,62794894.0,,,31203,tt1264904,35 | 10751,https://www.youtube.com/watch?v=TlwJHnQgrH0,https://image.tmdb.org/t/p/w500/hANHPZ4CdCdGSWlE1QPWHJyiSsd.jpg
686,1556,Le Dernier Mercenaire,2021,Action | Comédie,6.355,662.0,2.2279,110.0,0.0,104750555.0,,,729720,tt12808182,28 | 35,https://www.youtube.com/watch?v=Jqt6Cn7YiaE,https://image.tmdb.org/t/p/w500/urRPA4YZ3hupFFPvFMS7Bk7J5kb.jpg
687,1562,Barbaque,2021,Comédie | Horreur,6.432,526.0,1.6769,88.0,0.0,0.0,,,730769,tt12887770,35 | 27,https://www.youtube.com/watch?v=i5baI4qD6ac,https://image.tmdb.org/t/p/w500/rNtC9jzCGLYBlHDbr8iDW89vUkI.jpg
689,1567,Pourris gâtés,2021,Comédie,6.047,604.0,2.6804,95.0,0.0,0.0,,,671043,tt13079150,35,https://www.youtube.com/watch?v=xCnVQ4WkRwg,https://image.tmdb.org/t/p/w500/sb3hYPMDHjyUBID95jqMRoFMbl2.jpg
690,1570,Mascarades,2008,Comédie | Drame,6.6,17.0,0.3631,92.0,0.0,0.0,,,64643,tt1310654,35 | 18,https://www.youtube.com/watch?v=yInTZL5lZAQ,https://image.tmdb.org/t/p/w500/tFIt2Yis53RuPiiTtyGzSM1yHsC.jpg
691,1572,Les Femmes du square,2022,Comédie,6.394,66.0,0.7817,105.0,0.0,0.0,,,765822,tt13136332,35,https://www.youtube.com/watch?v=TRZDwB0seWc,https://image.tmdb.org/t/p/w500/nX23elqKFlOtbXT4HlqcOv9l1L4.jpg
693,1573,Les Amours d’Anaïs,2021,Drame | Romance | Comédie,6.2,161.0,1.1165,98.0,0.0,41356.0,,,781453,tt13142240,18 | 10749 | 35,https://www.youtube.com/watch?v=VBZwx1UqFkk,https://image.tmdb.org/t/p/w500/nJM1BPqwlaPwF7ZiNNYpKxwF1og.jpg
694,1576,Incroyable mais vrai,2022,Comédie | Fantastique | Mystère,6.026,428.0,0.8971,74.0,4340000.0,2329813.0,,,735697,tt13145534,35 | 14 | 9648,https://www.youtube.com/watch?v=1G5JmMVkuXE,https://image.tmdb.org/t/p/w500/9fmikGwdV1OgJloxQPWTdCFR9sv.jpg
695,1587,Oranges sanguines,2021,Comédie | Horreur | Crime | Drame,6.0,104.0,0.7594,102.0,0.0,0.0,,,833404,tt13274576,35 | 27 | 80 | 18,https://www.youtube.com/watch?v=3siYVnnSZTk,https://image.tmdb.org/t/p/w500/qLaYBkXhqPEsJIR4kipMCWt6Of3.jpg
696,1601,Les Vedettes,2022,Comédie,6.08,333.0,0.803,102.0,0.0,2627605.0,,,740460,tt13460190,35,https://www.youtube.com/watch?v=fUILGxPu46o,https://image.tmdb.org/t/p/w500/nfeLQ1aLVIKxxjypaa8DXSFoueW.jpg
697,1604,Neuilly sa mère !,2009,Comédie,6.0,946.0,1.0861,90.0,0.0,0.0,,,26691,tt1349856,35,https://www.youtube.com/watch?v=cDqh7W0zT6M,https://image.tmdb.org/t/p/w500/XLNEeGnPhazwU0GuEuJMShGUvS.jpg
698,1609,Le Roi de l'évasion,2009,Aventure | Comédie,6.0,27.0,0.9972,93.0,0.0,0.0,,,43616,tt1354564,12 | 35,,https://image.tmdb.org/t/p/w500/yZ9QTedkbBUR5HkwVVcmulTfJUi.jpg
699,1613,Irréductible,2022,Comédie,6.013,279.0,1.298,83.0,0.0,0.0,,,745608,tt13639204,35,https://www.youtube.com/watch?v=-xXDfZBHV4E,https://image.tmdb.org/t/p/w500/yfnm5qyQqAf7RB6dXj2k7I4zakb.jpg
700,1620,Super-héros malgré lui,2022,Comédie | Action | Familial,6.335,559.0,3.6788,82.0,0.0,7375119.0,,,746333,tt13774454,35 | 28 | 10751,https://www.youtube.com/watch?v=08KzFxipUXE,https://image.tmdb.org/t/p/w500/4nuElmKU1F53qGq0MskGgyRH8Q2.jpg
701,1622,Loin du périph,2022,Comédie | Action,6.055,511.0,1.7612,121.0,0.0,0.0,,,785985,tt13822738,35 | 28,https://www.youtube.com/watch?v=ybOo44VMci0,https://image.tmdb.org/t/p/w500/y22kargXqjLyPrtWOATshqwnQDL.jpg
703,1625,HLM Pussy,2024,Comédie | Drame,6.0,19.0,0.4154,101.0,2500000.0,0.0,,,1001472,tt13866710,35 | 18,https://www.youtube.com/watch?v=9yF8NSt44wI,https://image.tmdb.org/t/p/w500/8gPBC7YeYLf0THz2eDdBWPGjObc.jpg
